"lbdnum","sic3","firstyear","lastyear"
100014702164,239,1986,1987
100005026120,239,1977,2000
100010862299,239,1994,1998
100019619529,239,1987,1989
100004800614,239,1999,2000
100017636086,239,1978,1983
100019104770,239,1977,2000
100004536238,239,1977,1978
100003096945,239,1988,1991
100015279879,239,1998,2000
100008555209,239,1985,1988
100003584564,239,1977,1986
100012709089,239,1993,1995
100007094986,239,1984,1993
100010949859,239,1981,1983
100021030695,239,1977,1989
100004740636,239,1991,1995
100013855157,239,1977,2000
100005363302,239,1989,1992
100018306629,239,1979,1985
100004139035,239,1978,1981
100001185329,239,1993,1998
100001372679,239,1996,1999
100013432149,239,1977,1979
100009433683,239,1993,2000
100017629208,239,1984,1997
100011619459,239,1990,1998
100002767346,239,1991,1997
100004174705,239,1981,1984
100011299838,239,1977,1986
100002691167,239,1992,1995
100004588040,239,1977,1993
100015239902,239,1977,1981
100004762322,239,1977,1980
100000936813,239,1977,1987
100009038429,239,1977,1977
100013722893,239,1999,2000
100014993476,239,1991,1992
100007204293,239,1984,1987
100014881193,239,1977,1978
100019356763,239,1988,1992
100009588563,239,1981,1983
100007907049,239,1980,1983
100020684442,239,1979,1997
100013433980,239,1977,1977
100007144876,239,1977,1991
100018437191,239,1996,1998
100020059029,239,1995,1998
100008541605,239,1996,1998
100021048179,239,1998,2000
100010181482,239,1990,1998
100019036856,239,1977,1979
100011565976,239,1977,1979
100007991639,239,1987,1996
100011817843,239,1977,1986
100002943464,239,1982,1985
100017993224,239,1977,1981
100000693727,239,1977,1981
100005296616,239,1996,1998
100011469670,239,1997,1998
100019350987,239,1998,2000
100010728909,239,1985,1988
100015528834,239,1977,1979
100020598079,239,1998,2000
100006436867,239,1996,1998
100012549297,239,1977,1990
100013136197,239,1977,1992
100003160914,239,1997,2000
100008308959,239,1994,1997
100007278763,239,1986,1995
100007947952,239,1979,1985
100009695910,239,1977,1986
100007272674,239,1980,1981
100015280262,239,2000,2000
100015158127,239,1977,2000
100007860113,239,1987,1988
100000597493,239,1977,1979
100014040880,239,1977,1986
100016648166,239,1977,1985
100008976473,239,1985,1990
100020355240,239,1992,1993
100009606841,239,1977,1981
100016970124,239,1985,1990
100008495678,239,1979,2000
100005983054,239,1982,1998
100006419158,239,1977,1981
100013887507,239,1994,2000
100003371134,239,1983,1991
100002073733,239,1977,1979
100002607111,239,1990,2000
100011962115,239,1987,2000
100002844048,239,1977,2000
100000360404,239,1977,1986
100015120229,239,1989,1991
100002952158,239,1995,1996
100012886910,239,1997,2000
100002597900,239,1977,1978
100000424112,239,1990,1992
100009043071,239,1977,1978
100010225422,239,1988,1992
100007642077,239,1977,1978
100009249794,239,1977,1979
100006141618,239,1984,1991
100004446155,239,1986,1991
100007624495,239,1991,1999
100004195488,239,1985,1998
100010055774,239,1985,1991
100021008477,239,1996,1998
100013192736,239,1996,1999
100018481855,239,1992,1998
100001070444,239,1987,1995
100015630570,239,1979,1996
100000325888,239,2000,2000
100002850675,239,1977,2000
100012502617,239,1982,1983
100000926982,239,1986,1989
100000576542,239,1980,1983
100006985542,239,1979,1984
100008000911,239,1996,1999
100013497170,239,1997,1999
100001176915,239,1983,1991
100000103322,239,1985,2000
100011023541,239,1993,1995
100013978587,239,1992,2000
100013653200,239,1984,1993
100010567632,239,1977,1980
100000916229,239,1977,1977
100006276288,239,1995,2000
100008456426,239,1977,1993
100017736614,239,1977,1986
100009072447,239,1993,1998
100015563701,239,1993,1995
100003075785,239,1977,1981
100002153530,239,1995,2000
100012497556,239,1977,1978
100001823701,239,1977,1984
100016889789,239,1977,1977
100004003292,239,1978,1985
100004894937,239,1988,1993
100019646926,239,1990,2000
100004880899,239,1998,2000
100009625265,239,1979,1982
100004084863,239,1998,2000
100003165417,239,1989,1997
100002157473,239,1977,1982
100002069140,239,1984,1996
100020481181,239,1983,1985
100008496340,239,1977,1979
100020043870,239,1977,1991
100014690795,239,1995,2000
100015729736,239,1983,1985
100005408015,239,2000,2000
100019806402,239,1981,1983
100000494432,239,1977,1977
100015481748,239,1993,1996
100017634255,239,1981,1985
100007412540,239,1996,1999
100011484086,239,1977,1987
100014845014,239,1985,1992
100015703875,239,1986,1988
100003283813,239,1996,2000
100007733695,239,1977,1978
100002388562,239,1991,1992
100020079787,239,1977,1988
100018429197,239,1994,2000
100015393317,239,1983,1990
100003541129,239,1979,1981
100010325766,239,1992,1993
100016304459,239,1997,1998
100004387998,239,1984,2000
100016934841,239,1994,1996
100003662679,239,1993,1998
100019604648,239,1987,1988
100005488360,239,1988,1990
100013678952,239,1986,1999
100007698846,239,1977,1977
100002626969,239,1977,1977
100020056222,239,1977,1997
100015884112,239,1999,2000
100013333017,239,1983,1997
100013585619,239,1977,1987
100016347149,239,1991,1993
100000237036,239,1995,1998
100000083666,239,1991,1997
100004269338,239,1988,1994
100009973797,239,1981,1989
100018433493,239,1980,1984
100013988535,239,2000,2000
100009507676,239,1984,1999
100009019028,239,1977,1978
100011269254,239,1977,1989
100007449935,239,1979,1983
100018608340,239,1988,1994
100006204643,239,1977,1993
100004627927,239,1998,2000
100010420331,239,1987,1994
100008673159,239,1988,1996
100001568719,239,1978,1990
100016801241,239,1978,1981
100006130684,239,1977,1987
100013597575,239,1978,1979
100017107844,239,1977,1977
100020746055,239,1977,1977
100016527219,239,1988,1994
100010268906,239,1991,1998
100006122742,239,1996,2000
100019754021,239,1992,2000
100018627376,239,1977,1983
100002225424,239,1992,1997
100007229245,239,1999,2000
100017822643,239,1977,1987
100020484160,239,1978,1989
100008446726,239,1993,2000
100000192452,239,1983,2000
100008585491,239,1977,1980
100011003411,239,1977,1978
100007542489,239,1984,1989
100000383400,239,1990,1995
100012084968,239,1988,1992
100007050312,239,1977,1977
100015812068,239,1993,2000
100016554418,239,1977,1978
100000071978,239,1978,1980
100005171752,239,1994,2000
100003446153,239,1984,1990
100005450301,239,1977,2000
100002233283,239,1996,2000
100013515378,239,1996,2000
100016370971,239,1991,1998
100003968777,239,1977,2000
100005486002,239,1999,2000
100013269828,239,1977,1988
100001578663,239,1993,1998
100015055640,239,1998,1999
100018095838,239,1977,1980
100018835766,239,1977,1987
100012422979,239,1985,1988
100020812616,239,1981,1992
100003766726,239,1993,2000
100004412344,239,1987,1989
100009517870,239,1983,1998
100014765293,239,1983,2000
100013833207,239,1979,1981
100016409981,239,1992,1997
100015937729,239,1999,2000
100010018756,239,1998,2000
100019606325,239,1978,1987
100000356728,239,1977,1993
100015532243,239,1998,1999
100010164894,239,1991,2000
100016460392,239,1995,1997
100001007394,239,1982,1993
100007207927,239,1980,1988
100009718694,239,1982,1986
100009779553,239,1992,1993
100019338405,239,1997,2000
100002006268,239,1999,2000
100003421078,239,1978,1982
100001230146,239,1977,1983
100007362997,239,1977,2000
100018297473,239,1992,2000
100010265377,239,1981,1991
100011527329,239,1991,2000
100006734771,239,1997,2000
100003630074,239,1977,1978
100015826230,239,1991,1994
100001251079,239,1998,2000
100019876443,239,1985,1987
100013739327,239,1990,1997
100017523256,239,1995,1998
100018400555,239,1993,1996
100000384023,239,1990,1993
100012834663,239,1998,2000
100006620884,239,1977,2000
100002627930,239,1988,1994
100004593155,239,1994,1997
100014799514,239,1999,2000
100018758242,239,1996,2000
100008284618,239,1997,1999
100016488473,239,2000,2000
100016973749,239,1977,1985
100013209672,239,1988,2000
100002662961,239,1998,2000
100003711096,239,1977,1977
100002227935,239,1977,2000
100011072007,239,1980,1983
100005302143,239,1999,2000
100008539805,239,1977,1982
100015679800,239,1977,1982
100020148080,239,1992,2000
100014450046,239,1995,1999
100006385241,239,1982,1988
100000307565,239,1977,1979
100001611241,239,1997,2000
100002750694,239,1979,1981
100009029835,239,1994,2000
100009847027,239,1977,1980
100010514455,239,1977,1997
100016097209,239,1977,1983
100009730994,239,1985,2000
100018987007,239,1977,1978
100004241631,239,1984,2000
100003631380,239,1999,2000
100001850599,239,1985,1990
100003487986,239,1991,1995
100011430899,239,1978,1987
100007473155,239,1982,1985
100011887973,239,1979,1991
100003800085,239,1997,1999
100016682963,239,1977,1983
100004105821,239,1977,1988
100021067266,239,1977,1994
100018618344,239,1977,1977
100017027486,239,1979,1981
100002531985,239,1977,1979
100001135199,239,1997,2000
100015092408,239,1979,1998
100018661101,239,1990,1994
100010897054,239,1982,1983
100000268450,239,1977,1977
100017988796,239,1986,1994
100007069878,239,1977,1989
100012852185,239,1993,1995
100016081889,239,1999,2000
100018148758,239,1980,1983
100002252191,239,1979,1987
100009084105,239,1977,1980
100007648270,239,1996,2000
100017304984,239,1996,2000
100000108731,239,1979,1983
100019855157,239,1998,2000
100008306093,239,1986,1998
100005696525,239,1988,1993
100000431911,239,1989,2000
100018673881,239,1995,1996
100013777013,239,1992,1995
100009556526,239,1993,1994
100001792114,239,1982,1984
100011492881,239,2000,2000
100015237494,239,1990,1991
100009534153,239,1995,1999
100012543489,239,1983,1988
100017738380,239,1977,1983
100006015379,239,1977,1985
100000535289,239,1992,2000
100016481684,239,1977,1982
100020766166,239,1982,1985
100001735884,239,1998,2000
100008678001,239,1979,1980
100004443443,239,1983,2000
100013685469,239,1977,1991
100000927136,239,1991,1995
100012130394,239,1977,1977
100002070855,239,1997,1999
100008219635,239,1987,1991
100003261962,239,1998,2000
100016333410,239,1977,1992
100016257277,239,1994,2000
100019896696,239,1984,1986
100016032680,239,1996,1997
100006110418,239,1999,2000
100003859689,239,1977,1989
100014444394,239,1977,1992
100019357285,239,1999,2000
100015196067,239,1985,1989
100005320270,239,1996,2000
100016582278,239,1993,2000
100000250519,239,1981,1990
100010843043,239,1978,1982
100014524001,239,1997,2000
100011120224,239,1977,1980
100016368827,239,1991,1993
100008025069,239,1977,1983
100001974530,239,1985,1997
100003330666,239,1998,2000
100017127070,239,1994,2000
100011743084,239,1977,1981
100002357718,239,1997,2000
100017984412,239,2000,2000
100006693586,239,1977,1978
100002457857,239,1993,1996
100007605304,239,1996,1998
100004717324,239,1977,1977
100008950834,239,1979,2000
100016994672,239,1977,1981
100011532803,239,1984,1999
100020119422,239,1981,1992
100009148208,239,1989,1997
100007640731,239,1997,2000
100008540148,239,1991,1993
100015328693,239,1983,1988
100017720674,239,1999,2000
100000172084,239,1998,2000
100014259893,239,1977,1998
100008631524,239,1977,1978
100020326308,239,1980,1993
100016310720,239,1982,1998
100010296316,239,1997,2000
100020894497,239,1977,1990
100012851422,239,1977,1993
100016230288,239,1996,2000
100006439319,239,1978,1981
100001380666,239,1997,1999
100011971426,239,1997,1999
100005228834,239,1977,1981
100009119729,239,1977,1981
100020904841,239,1993,1995
100005672394,239,1988,2000
100016738757,239,1982,1984
100004080623,239,1977,1977
100019781317,239,1981,1984
100012983226,239,1977,1986
100010171787,239,1980,1982
100002402040,239,1999,2000
100001380724,239,1998,2000
100000759003,239,1992,1995
100016656039,239,1990,1994
100001586244,239,1992,1994
100002422504,239,1989,1992
100011802734,239,1998,2000
100019829613,239,1977,1983
100006440534,239,1995,1996
100009080000,239,1990,1995
100003828112,239,1993,2000
100005624440,239,1990,1994
100007162692,239,1986,1995
100009293446,239,1999,2000
100011693448,239,1993,1996
100019779856,239,1984,1994
100003704264,239,1988,1993
100019816772,239,1977,1977
100010129407,239,1985,1998
100000495621,239,1997,2000
100013595470,239,1979,1986
100008915463,239,1977,1994
100014640423,239,1977,1989
100005201203,239,1977,1990
100017060328,239,1981,1994
100010617302,239,1996,1999
100016028715,239,2000,2000
100011611335,239,1999,2000
100019459240,239,1995,1996
100017559718,239,1977,1987
100004844762,239,1988,1991
100006655115,239,1997,1998
100000220179,239,1979,1985
100009966570,239,1978,1983
100019365995,239,1997,1998
100005059766,239,1998,1999
100013054785,239,1978,1981
100013819402,239,2000,2000
100011333090,239,1977,1978
100003982086,239,1987,1989
100005561219,239,1996,2000
100009851068,239,1977,1982
100004573669,239,1980,1983
100005053641,239,1977,1995
100004798545,239,1990,2000
100009130866,239,2000,2000
100020147134,239,1986,1995
100007557852,239,1991,2000
100004903454,239,1977,1982
100013101414,239,1996,1998
100012954272,239,2000,2000
100013805050,239,1977,1999
100019180892,239,1988,1994
100020197373,239,1998,2000
100007546151,239,1989,1990
100013937117,239,1995,1998
100004985320,239,1977,1988
100004433424,239,1977,1979
100017080750,239,1998,1999
100019939051,239,1996,1999
100010588405,239,1977,1984
100001155717,239,1999,2000
100006487496,239,1997,1998
100000161376,239,1990,1993
100014330876,239,1996,2000
100005651461,239,1989,2000
100006077306,239,1995,1998
100013039829,239,1977,1998
100018779173,239,1977,1977
100008127306,239,1987,1996
100020720595,239,1977,1985
100019622202,239,1977,2000
100011110355,239,1980,1986
100014591023,239,1988,1989
100018398575,239,1977,1989
100010398068,239,1982,1986
100006022862,239,1993,1994
100019897722,239,1985,1990
100010227435,239,1977,1993
100016401877,239,1977,1980
100005391566,239,1990,1999
100003772714,239,1977,1985
100007085190,239,1996,2000
100016937316,239,1997,1999
100014278287,239,1987,1991
100019669784,239,1985,1998
100000768973,239,1998,2000
100020618135,239,1977,1982
100004146346,239,1998,2000
100005070176,239,1977,1978
100017221676,239,1981,1983
100007446960,239,1999,2000
100010472538,239,1977,1977
100012523545,239,1978,1980
100001328855,239,1994,1996
100010071932,239,1990,1992
100020932499,239,1981,2000
100017735587,239,1977,1980
100003540856,239,1999,2000
100018329100,239,1992,2000
100004624755,239,1997,2000
100009747322,239,1998,2000
100007967613,239,1980,1984
100016650840,239,1977,1979
100002442829,239,1995,2000
100017810512,239,1979,1981
100009114261,239,1994,1998
100007109355,239,2000,2000
100001018912,239,1977,1987
100016153040,239,1980,1984
100014697727,239,1977,1986
100013834852,239,1991,1994
100010303560,239,1989,1993
100002295702,239,1977,1978
100007948219,239,1982,1983
100000212413,239,1988,2000
100010244155,239,1993,1997
100008036160,239,1988,2000
100003827009,239,1997,2000
100008104740,239,1999,2000
100009242422,239,1998,2000
100013411564,239,1998,2000
100000531319,239,1986,2000
100004102793,239,1977,1993
100010746679,239,1979,1994
100004065058,239,1995,1998
100012109004,239,1991,1993
100004772396,239,1981,2000
100015562248,239,1988,2000
100008365498,239,1983,1986
100002226750,239,1987,1989
100012089268,239,1977,1985
100007398006,239,1990,1994
100011099301,239,1998,2000
100012303711,239,1981,1989
100013648810,239,1995,2000
100018298128,239,1977,1989
100002436882,239,1977,1999
100002242752,239,1977,1979
100010287929,239,1985,1989
100019713809,239,1980,1991
100004417669,239,1989,1992
100010627884,239,1998,2000
100003505172,239,1988,1992
100012416423,239,1983,1987
100011328156,239,1977,1979
100006648321,239,1993,2000
100016573002,239,1977,1978
100000250919,239,1994,1998
100009516366,239,1982,1992
100012136335,239,1998,2000
100008177231,239,1977,1981
100008970811,239,1997,1998
100005380237,239,1977,1977
100017730015,239,1977,1978
100020591167,239,1999,2000
100004107922,239,1977,1981
100016479013,239,1977,2000
100012457937,239,1977,1977
100019166316,239,1980,1982
100012678187,239,1979,2000
100014102624,239,1996,1999
100011354110,239,1984,1991
100008415718,239,1977,1983
100016164149,239,1978,2000
100018470748,239,1977,1979
100008729724,239,1992,1993
100018044508,239,2000,2000
100005956499,239,1985,2000
100002543450,239,1981,1982
100012561534,239,1980,1988
100016720545,239,1977,1987
100004482286,239,1977,1989
100016429484,239,1999,2000
100016034832,239,1995,1998
100018748338,239,1986,1998
100019452529,239,1992,2000
100001965480,239,1995,2000
100012254814,239,1977,1977
