"lbdnum","sic3","firstyear","lastyear"
100013208670,829,1977,2000
100004638810,829,1996,2000
100003563784,829,1986,1987
100019342986,829,1977,1979
100020413461,829,1977,1990
100017526513,829,1977,2000
100002141190,829,1978,1982
100008175965,829,1998,2000
100019092758,829,1977,1982
100014573131,829,1999,2000
100001404390,829,1997,1999
100000820045,829,1977,2000
100017069554,829,1991,1995
100012084113,829,1989,1991
100011282314,829,1994,2000
100007707912,829,1992,2000
100006609211,829,1991,2000
100019456127,829,1981,1993
100003184642,829,1999,2000
100019396952,829,1977,1983
100001656792,829,1991,2000
100011280412,829,1995,1999
100015340139,829,1987,1991
100012944988,829,1994,2000
100003409460,829,1992,2000
100002232679,829,1977,1978
100002046649,829,1995,2000
100005786313,829,1977,2000
100016649477,829,1996,1999
100005717003,829,1992,1996
100015028489,829,1990,1997
100019549720,829,1977,2000
100000671260,829,1985,1999
100012361822,829,1997,2000
100007602814,829,1989,1991
100002028196,829,1995,1998
100014536394,829,1994,2000
100006395328,829,1977,2000
100017047551,829,1998,2000
100007334982,829,1988,2000
100015550955,829,1997,2000
100012086063,829,1992,1993
100018988869,829,1997,2000
100018341289,829,1988,2000
100013296585,829,1977,1992
100019541052,829,1987,2000
100012899883,829,1977,1977
100018451928,829,1977,2000
100006538874,829,1985,2000
100005999399,829,1977,2000
100005822057,829,1982,2000
100015834594,829,2000,2000
100017092165,829,1988,2000
100013285548,829,1979,1984
100019411142,829,1977,1978
100017960850,829,1977,2000
100000362379,829,1997,2000
100007857360,829,1988,1991
100018517108,829,1982,1991
100006844256,829,1993,1996
100005857233,829,1980,2000
100020147867,829,1992,1993
100018081861,829,1998,2000
100008382135,829,1989,2000
100017124770,829,1996,2000
100002328553,829,1999,2000
100012604390,829,1997,2000
100002552756,829,1993,2000
100002122100,829,1997,2000
100000541483,829,1977,2000
100011781967,829,1979,1980
100004691126,829,1986,1994
100010603253,829,1977,2000
100008410389,829,1977,1977
100001939383,829,1983,1987
100017932002,829,1982,1989
100005755145,829,1977,1977
100018252654,829,1998,2000
100010228241,829,1998,2000
100002375728,829,1977,2000
100012666947,829,1993,2000
100018708265,829,1987,2000
100020323640,829,1997,2000
100004058584,829,1996,1999
100006518238,829,1994,2000
100011319266,829,1977,1983
100020347545,829,1977,1987
100007989199,829,1977,1979
100016470423,829,1998,2000
100000693146,829,1977,2000
100018214048,829,1988,2000
100019073018,829,1985,1994
100020496435,829,1977,2000
100005843768,829,1994,1997
100002369221,829,1977,1994
100019186467,829,1977,2000
100018611406,829,1980,2000
100012033199,829,1986,1991
100017783006,829,1997,2000
100016727360,829,1977,1987
100006125800,829,1988,2000
100017667552,829,2000,2000
100007949055,829,1977,1987
100004855457,829,1989,2000
100008225087,829,1987,1992
100000408205,829,1977,2000
100005227453,829,1998,2000
100000734669,829,1977,2000
100002774843,829,1977,2000
100008327929,829,1985,2000
100016214206,829,1977,1977
100000192994,829,1977,2000
100015685265,829,1977,1977
100014114601,829,1993,2000
100010863425,829,1977,2000
100001459814,829,1999,2000
100015885143,829,1977,1977
100019600052,829,1977,1984
100012311819,829,1978,1979
100005946234,829,1995,1999
100018248858,829,1977,2000
100020220598,829,1991,1992
100013159814,829,1977,2000
100011188332,829,1999,2000
100002731050,829,1994,1999
100017520228,829,1990,2000
100016538788,829,1993,1996
100003057166,829,1998,1999
100012448338,829,1997,2000
100016932533,829,1994,2000
100000676824,829,1977,1977
100001813685,829,1993,1996
100010532546,829,1977,1987
100018044219,829,1977,2000
100003561993,829,1978,1986
100012734559,829,1993,2000
100004345971,829,1977,1978
100017455146,829,1997,1998
100016506805,829,1977,2000
100011425768,829,1977,1982
100017551721,829,1984,2000
100017132921,829,1977,2000
100010255569,829,1982,2000
100010305055,829,1977,1983
100014841954,829,1977,1984
100001398479,829,1990,1992
100020757566,829,1977,1982
100003377244,829,1989,2000
100004636042,829,1999,2000
100011718012,829,1977,2000
100016748917,829,1977,2000
100019509995,829,1999,2000
100017366593,829,1980,2000
100020861649,829,1993,2000
100019846270,829,1981,1982
100018915063,829,1977,2000
100016189559,829,1999,2000
100001366948,829,1993,1996
100004180414,829,1977,1988
100013459241,829,1989,1995
100000338451,829,1977,2000
100008118049,829,1977,2000
100005498294,829,1997,2000
100014473897,829,1977,2000
100020363589,829,1993,2000
100002655926,829,1992,1994
100002524844,829,1977,1982
100018375247,829,1986,1991
100017038819,829,1977,1988
100012809040,829,1984,1997
100001524568,829,1993,2000
100015377355,829,1995,2000
100017844992,829,1977,1978
100009084605,829,1990,1992
100004751852,829,1991,1997
100017741224,829,1977,1992
100014667882,829,1995,2000
100017964900,829,1977,1982
100000116735,829,1977,2000
100002603460,829,1989,2000
100006694021,829,1977,2000
100006780133,829,1977,2000
100003523662,829,1977,1978
100000456309,829,1997,2000
100013825490,829,1985,2000
100005589628,829,1984,1992
100004678575,829,1977,1980
100000083245,829,1977,2000
100006346954,829,1996,2000
100001578626,829,1991,1996
100019770345,829,1980,1981
100014165975,829,1999,2000
100001099184,829,1978,1990
100011222308,829,1986,1989
100018935456,829,1997,2000
100011094292,829,1978,1984
100018714973,829,1995,1997
100008947792,829,1994,2000
100008019593,829,1977,2000
100011289354,829,1985,1989
100002205342,829,2000,2000
100004018454,829,1998,2000
100003175936,829,1977,2000
100004215370,829,1977,2000
100014053153,829,1977,2000
100000309968,829,1977,2000
100016772087,829,1977,1988
100001659931,829,1977,1980
100005819531,829,1977,2000
100015821114,829,1977,2000
100019454875,829,1977,1977
100020527698,829,1977,1978
100019786368,829,1980,2000
100006046924,829,1996,2000
100004148365,829,1977,1994
100006198883,829,1996,2000
100002603278,829,2000,2000
100009869497,829,1977,1977
100006667798,829,1990,1994
100010002860,829,1990,1994
100001617491,829,1977,1979
100008554649,829,1977,1979
100016691768,829,1977,2000
100000655517,829,1977,2000
100016806833,829,1997,2000
100016339136,829,1977,2000
100017049154,829,1977,1983
100007739890,829,1977,2000
100008267124,829,1977,2000
100008004683,829,1998,2000
100013140120,829,1989,1993
100015176841,829,1977,1989
100004662767,829,1977,2000
100020272201,829,1995,2000
100013033877,829,1983,1985
100019358296,829,1980,1989
100004708464,829,1982,1983
100007221236,829,1977,1996
100019349237,829,1977,1982
100011533049,829,1977,2000
100015233901,829,1977,2000
100019978988,829,1980,1994
100013758935,829,1977,1980
100017950639,829,2000,2000
100001068277,829,1997,1998
100001742122,829,1982,1987
100015777134,829,1981,2000
100009973879,829,1991,1995
100014340081,829,1997,2000
100000128352,829,1981,1982
100008398905,829,1995,2000
100017849384,829,1990,1996
100010648925,829,1977,1982
100020402269,829,1978,1982
100002838996,829,1999,2000
100007455709,829,2000,2000
100003342764,829,1978,2000
100015510830,829,1977,2000
100005982765,829,1995,1996
100014838576,829,1980,1984
100005825332,829,1977,2000
100016342881,829,1977,1999
100000946770,829,1977,2000
100020256119,829,1997,2000
100010825051,829,1977,1982
100003278343,829,1983,1988
100018095679,829,2000,2000
100000432487,829,1977,1997
100007348258,829,1977,2000
100011492765,829,1999,2000
100015424430,829,1980,1990
100005976160,829,1995,2000
100010027599,829,1995,2000
100011448117,829,1977,1994
100010719865,829,1977,2000
100017778330,829,1978,1988
100000938040,829,1977,2000
100012541082,829,1977,2000
100005797007,829,1977,1988
100001958739,829,1978,1988
100004759874,829,1991,1993
100005115171,829,1977,2000
100009857147,829,1996,1998
100014470302,829,1977,2000
100016583708,829,1977,1979
100011576129,829,1977,1984
100011646098,829,1991,1993
100007025153,829,1977,2000
100019460624,829,1985,1988
100003292535,829,1994,1999
100009832126,829,1977,1978
100019209520,829,1981,1982
100019893143,829,1994,2000
100020710916,829,1992,1997
100009225717,829,1982,1985
100005568706,829,1993,2000
100008162789,829,1985,1990
100017511062,829,1997,2000
100008503247,829,1977,1997
100014603200,829,1983,1992
100012430134,829,1977,2000
100013547915,829,1994,2000
100009614163,829,1977,1987
100008199336,829,1996,1997
100001674981,829,1990,1997
100000939683,829,1981,2000
100010204080,829,1977,2000
100000610740,829,1977,2000
100010912755,829,1977,1977
100002644835,829,1981,2000
100014369395,829,1999,2000
100012753046,829,1999,2000
100004422310,829,1996,2000
100010069623,829,1990,1991
100001957470,829,1977,1979
100010769523,829,1983,1993
100012161073,829,1977,2000
100005083115,829,1997,2000
100006010526,829,1982,2000
100020707309,829,1977,2000
100006742051,829,1977,2000
100019997195,829,2000,2000
100001986184,829,1977,1993
100015509657,829,1989,1994
100017890025,829,1977,2000
100016433213,829,1977,1985
100003997159,829,1977,1986
100008037149,829,1998,2000
100005560321,829,1977,2000
100020186766,829,1977,1981
100003176062,829,1977,1982
100013845761,829,1977,2000
100006027549,829,1994,2000
100016660527,829,1977,2000
100008868842,829,1995,1999
100002410690,829,1977,2000
100007655771,829,1999,2000
100003615698,829,1996,2000
100010659888,829,1977,2000
100018321634,829,1984,1986
100013849227,829,1977,2000
100015613486,829,1992,1997
100010672284,829,1986,1989
100010301143,829,1998,2000
100020746105,829,1986,1990
100004828938,829,1995,1997
100006214353,829,1977,2000
100012948029,829,1999,2000
100017910326,829,1977,2000
100014434140,829,1980,1982
100018963530,829,1994,1998
100000395523,829,1977,2000
100003016542,829,1985,1986
100003119643,829,1977,2000
100004903733,829,1999,2000
100013846822,829,1988,1998
100014188452,829,1999,2000
100016958861,829,1994,2000
100015782428,829,1977,1994
100019976330,829,1987,1998
100012763568,829,1987,1988
100001268381,829,1979,2000
100004603433,829,1977,2000
100005341231,829,1999,2000
100019572410,829,1994,2000
100003207279,829,1994,2000
100003981740,829,1990,1992
100018885172,829,1987,1991
100000021707,829,1977,1979
100015307556,829,1977,2000
100002143855,829,1977,1991
100004095235,829,1986,1989
100009090425,829,1993,2000
100009408541,829,1993,2000
100007337615,829,1977,2000
100013705470,829,1977,1979
100019690369,829,1988,1990
100001165606,829,1979,1984
100012766163,829,1989,1992
100020301787,829,1983,2000
100018527075,829,1977,2000
100016188598,829,2000,2000
100018143475,829,1992,2000
100009762481,829,1977,2000
100017220585,829,1993,1995
100006273678,829,1983,2000
100019818433,829,1977,2000
100004386483,829,1977,2000
100015815151,829,1994,2000
100010831823,829,1977,2000
100011653687,829,1977,2000
100019053109,829,1979,1982
100007682528,829,1994,1996
100014281354,829,1977,1981
100006521519,829,1977,1989
100007911318,829,1977,2000
100001332413,829,1997,2000
100006564064,829,1990,1992
100019043047,829,1977,1983
100020637547,829,1977,2000
100016120513,829,1996,1998
100017112658,829,1977,1987
100011291493,829,1993,1996
100009815453,829,1977,2000
100001068245,829,1984,2000
100009283309,829,2000,2000
100016036599,829,1977,2000
100017363920,829,1985,1993
100008431410,829,1990,2000
100012836802,829,1997,2000
100000882232,829,1982,1995
100010538249,829,1977,2000
100016383283,829,1982,1984
100014047227,829,1984,2000
100005337152,829,1999,2000
100018795474,829,2000,2000
100010757269,829,1977,1977
100008321411,829,2000,2000
100003695484,829,1982,1985
100017060943,829,1990,1992
100012887290,829,1991,1993
100008746266,829,1977,2000
100013611294,829,1978,2000
100016296885,829,1977,1984
100005389677,829,1977,2000
100020136169,829,1977,1979
100005694539,829,1982,2000
100014141969,829,1977,2000
100005381451,829,1992,2000
100014571085,829,1991,2000
100014646353,829,1997,2000
100015195249,829,1977,1978
100002715280,829,1977,1981
100000045017,829,1977,1996
100002178642,829,1982,1987
100018323051,829,1984,1992
100006075572,829,1993,2000
100004683970,829,1977,1993
100012794569,829,1982,1984
100004613456,829,1994,1997
100015774476,829,1979,2000
100006021810,829,1977,2000
100002226830,829,1977,1996
100004961905,829,1977,1979
100013087926,829,2000,2000
100011888193,829,1977,1977
100007698061,829,1999,2000
100017195436,829,1989,1995
100016152810,829,1977,2000
100010326052,829,1977,2000
100014505807,829,1977,2000
100020659788,829,1977,1979
100004081485,829,1999,2000
100019499533,829,1977,2000
100015398233,829,1985,1991
100015582834,829,1994,1997
100015127865,829,1998,2000
100016601534,829,1988,2000
100009742437,829,1981,2000
100013007811,829,1998,2000
100008115595,829,1991,2000
100012060031,829,1977,1983
100016807179,829,1994,2000
100016690186,829,1988,1994
100007702647,829,1998,2000
100020230356,829,1978,1980
100001121794,829,1994,2000
100020371636,829,1990,1992
100010498447,829,1999,2000
100011990924,829,1977,2000
100005805568,829,1995,1997
100016712215,829,1993,1995
100020898773,829,1977,2000
100008398873,829,1977,2000
100006668596,829,1999,2000
100011472851,829,1985,2000
100012522915,829,1977,2000
100010403910,829,1989,2000
100017652558,829,1989,1992
100017799701,829,1992,2000
100007940032,829,1993,2000
100007341164,829,1977,2000
100019174878,829,1977,2000
100017353218,829,1988,1991
100007015126,829,1979,1981
100014616907,829,1977,1980
100011771542,829,1986,1992
100008076649,829,1999,2000
100014017845,829,1979,1986
100016708336,829,1984,2000
100011602638,829,1982,2000
100010853770,829,1982,2000
100004353388,829,1991,1992
100001972023,829,1977,1981
100000270311,829,1977,2000
100005630141,829,1998,1999
100016678811,829,2000,2000
100000989727,829,1988,2000
100013548576,829,1994,2000
100018050303,829,1993,2000
100007523360,829,1997,2000
100003223789,829,1977,1979
100006502804,829,1999,2000
100011844592,829,1996,1998
100020334285,829,1998,2000
100011339551,829,1984,2000
100003910064,829,1986,1994
100013825619,829,1983,1991
100014133950,829,2000,2000
100018038249,829,1978,1980
100008512910,829,1997,2000
100005458170,829,1989,2000
100018616031,829,1998,2000
100019109571,829,1977,1983
100015287636,829,1977,1992
100004775681,829,1977,2000
100004906016,829,1977,2000
100005551013,829,1989,1994
100000586888,829,1977,2000
100011792819,829,1997,2000
100008252185,829,1989,2000
100007827130,829,1986,2000
100004539716,829,1993,2000
100008290006,829,1977,2000
100002341255,829,1989,1992
100019263098,829,1977,2000
100006418382,829,1980,1982
100001906129,829,1977,2000
100020370014,829,1977,2000
100017988384,829,1994,2000
100013399475,829,1977,1991
100019405872,829,1992,2000
100013866452,829,1977,1985
100002682423,829,1994,1997
100007409616,829,1977,1977
100006445138,829,1998,2000
100014210098,829,1977,2000
100000491411,829,1987,1999
100012511451,829,1977,1985
100006314061,829,1995,2000
100002608167,829,1994,2000
100008912779,829,1977,2000
100005304088,829,1979,2000
100000752378,829,1997,1998
100007620601,829,1977,1982
100007777730,829,1990,2000
100010376252,829,1991,1996
100002424778,829,1999,2000
100010302401,829,1977,2000
100011685624,829,1978,1994
100005316264,829,1977,1977
100019934453,829,1996,2000
100003450906,829,1990,2000
100011841870,829,1982,2000
100000868686,829,1997,1998
100009466455,829,1977,1980
100005926817,829,1977,1981
100019773851,829,1994,2000
100006881276,829,1990,1995
100017235714,829,1997,2000
100009923487,829,1991,1995
100002945699,829,1989,2000
100006419518,829,1977,2000
100020267498,829,2000,2000
100012581690,829,1978,1982
100005895534,829,1977,2000
100001974207,829,1987,2000
100003314774,829,1987,1992
100013947518,829,1977,1981
100014247235,829,1990,1993
100006318815,829,1985,2000
100019971612,829,1977,2000
100009057078,829,1977,2000
100007420162,829,1977,2000
100008761514,829,1988,2000
100009561767,829,1977,2000
100000908465,829,1977,2000
100020730862,829,1977,2000
100001583772,829,1993,2000
100008964653,829,1977,2000
100000069368,829,1981,1994
100002146581,829,1979,1982
100005654350,829,1977,2000
100016000934,829,1977,2000
100012702831,829,1991,1995
100018188197,829,1998,2000
100009876807,829,1977,2000
100015670636,829,1996,2000
100010395593,829,1977,2000
100016718363,829,1995,2000
100001852352,829,1977,1987
100013047307,829,1990,2000
